Region,Country,Item Type,Order Date,Order ID,Ship Date,Index
Sub-Saharan Africa,Mauritania,Beverages,4/19/2011,186196649,5/28/2011,357
Australia and Oceania,New Zealand,Baby Food,7/20/2014,680533778,7/25/2014,358
Middle East and North Africa,Pakistan,Beverages,09-08-2014,275269162,9/15/2014,359
Europe,Poland,Household,06-04-2015,795451629,6/19/2015,360
Europe,Lithuania,Cereal,12/19/2013,986442506,01-01-2014,361
Middle East and North Africa,Pakistan,Cereal,5/18/2012,563915622,06-10-2012,362
Australia and Oceania,East Timor,Cosmetics,10-12-2013,663857305,11/13/2013,363
Australia and Oceania,Marshall Islands,Fruits,01-02-2011,692566382,1/14/2011,364
Central America and the Caribbean,Cuba,Household,02-02-2013,576654183,02-03-2013,365
North America,Greenland,Baby Food,3/19/2011,313044536,4/14/2011,366
Europe,Luxembourg,Personal Care,10-03-2012,418973767,10/27/2012,367
Middle East and North Africa,Israel,Beverages,10/23/2014,581990706,11/15/2014,368
Sub-Saharan Africa,Djibouti,Baby Food,07-12-2015,109956681,7/24/2015,369
Europe,Bulgaria,Cereal,05-06-2010,181045520,5/27/2010,370
Asia,Mongolia,Vegetables,11/27/2010,693743550,01-09-2011,371
Central America and the Caribbean,Dominican Republic,Clothes,12/26/2010,716849601,12/31/2010,372
Middle East and North Africa,Yemen,Cosmetics,12/30/2012,739474999,01-01-2013,373
Australia and Oceania,Federated States of Micronesia,Personal Care,8/21/2016,421043574,09-07-2016,374
Europe,Finland,Personal Care,02-03-2015,841291654,3/20/2015,375
Central America and the Caribbean,The Bahamas,Cereal,12/19/2013,450268065,01-04-2014,376
Central America and the Caribbean,Grenada,Meat,05-12-2012,918334138,06-12-2012,377
Sub-Saharan Africa,Sao Tome and Principe,Meat,3/28/2014,386163699,4/19/2014,378
Central America and the Caribbean,El Salvador,Personal Care,01-11-2017,214743077,2/18/2017,379
Europe,Sweden,Baby Food,6/21/2015,935371100,07-06-2015,380
Asia,Turkmenistan,Cosmetics,11/29/2012,899659097,12-03-2012,381
Europe,Monaco,Vegetables,01-01-2010,329530894,2/13/2010,382
Middle East and North Africa,Turkey,Meat,01-06-2016,867222821,02-06-2016,383
Sub-Saharan Africa,Mozambique,Beverages,10/14/2014,625283706,10/23/2014,384
Middle East and North Africa,Yemen,Office Supplies,12-09-2013,936574876,01-09-2014,385
Asia,Philippines,Cereal,10/19/2010,504270160,11/25/2010,386
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,05-02-2011,351855885,06-02-2011,387
Australia and Oceania,Fiji,Snacks,3/17/2011,673130881,3/23/2011,388
Europe,Macedonia,Office Supplies,9/24/2014,382206475,10/13/2014,389
Middle East and North Africa,Tunisia ,Cereal,12-01-2015,263506495,12/14/2015,390
Europe,Liechtenstein,Cereal,06-02-2017,721767270,7/18/2017,391
Middle East and North Africa,Qatar,Cosmetics,08-04-2011,432037627,8/18/2011,392
Australia and Oceania,Tonga,Meat,7/29/2014,389678895,8/24/2014,393
Europe,Belgium,Meat,1/26/2017,760364902,2/24/2017,394
Sub-Saharan Africa,Chad,Fruits,11-05-2010,430081975,12-09-2010,395
Asia,Thailand,Baby Food,3/26/2015,155128943,05-05-2015,396
Europe,Iceland,Clothes,10-07-2012,312117135,10/16/2012,397
Central America and the Caribbean,Saint Lucia,Meat,7/22/2013,447970378,09-02-2013,398
Asia,Japan,Cosmetics,8/16/2013,629925000,8/18/2013,399
Asia,India,Personal Care,11-05-2013,995529830,12/17/2013,400
Australia and Oceania,Vanuatu,Office Supplies,03-01-2016,402646195,3/28/2016,401
Sub-Saharan Africa,Chad,Meat,3/25/2012,479447925,04-04-2012,402
Sub-Saharan Africa,Malawi,Cosmetics,6/20/2017,674421346,6/29/2017,403
Europe,Finland,Cosmetics,4/18/2014,506365287,5/16/2014,404
Middle East and North Africa,Turkey,Clothes,6/28/2016,914391076,08-04-2016,405
Sub-Saharan Africa,South Africa,Meat,5/20/2012,207922542,07-01-2012,406
Europe,Lithuania,Office Supplies,02-04-2014,816696012,2/16/2014,407
Europe,Russia,Beverages,11/15/2015,740760314,11/21/2015,408
Central America and the Caribbean,The Bahamas,Baby Food,01-11-2013,300476777,2/28/2013,409
Central America and the Caribbean,The Bahamas,Snacks,4/24/2013,786519229,06-07-2013,410
Middle East and North Africa,Turkey,Cosmetics,5/15/2010,409873998,06-03-2010,411
Sub-Saharan Africa,Mauritius ,Cosmetics,4/17/2010,151839911,5/22/2010,412
Europe,Bulgaria,Vegetables,8/25/2012,614028298,09-09-2012,413
Middle East and North Africa,Iran,Household,4/19/2014,668362987,5/13/2014,414
Sub-Saharan Africa,Ghana,Household,2/26/2013,607080304,04-05-2013,415
Sub-Saharan Africa,Malawi,Baby Food,12/28/2011,792729079,1/17/2012,416
Sub-Saharan Africa,Zimbabwe,Baby Food,8/21/2014,308170640,10-10-2014,417
Asia,Tajikistan,Vegetables,8/21/2014,106578814,10-02-2014,418
Europe,Czech Republic,Cereal,03-02-2014,761439931,3/28/2014,419
Sub-Saharan Africa,Mauritius ,Household,09-06-2012,216552817,9/27/2012,420
Sub-Saharan Africa,Lesotho,Fruits,9/16/2010,536028802,9/22/2010,421
Sub-Saharan Africa,Mali,Beverages,8/13/2013,254291713,8/15/2013,422
Europe,Georgia,Personal Care,09-11-2012,226077878,10/23/2012,423
Europe,Albania,Office Supplies,8/31/2011,476436126,10/15/2011,424
Europe,Cyprus,Cosmetics,4/21/2015,650727784,06-06-2015,425
Central America and the Caribbean,Saint Kitts and Nevis ,Household,07-11-2010,464626681,7/27/2010,426
Middle East and North Africa,Tunisia ,Meat,08-09-2015,154119145,9/21/2015,427
Central America and the Caribbean,Cuba,Meat,10/17/2015,925504004,12-06-2015,428
Australia and Oceania,Kiribati,Cereal,7/24/2012,905392587,8/16/2012,429
Asia,Cambodia,Snacks,3/25/2012,990708720,05-04-2012,430
Europe,Moldova ,Baby Food,08-11-2014,798688733,9/18/2014,431
Asia,Uzbekistan,Cereal,10/15/2016,916881453,11/28/2016,432
Asia,India,Cosmetics,12-03-2016,653148210,1/21/2017,433
Europe,Germany,Personal Care,06-12-2010,285662829,7/13/2010,434
Europe,Austria,Vegetables,7/29/2016,612911641,8/31/2016,435
Europe,Germany,Office Supplies,12-09-2013,703693473,01-12-2014,436
Asia,Bhutan,Clothes,07-12-2012,147119653,08-09-2012,437
Asia,Kyrgyzstan,Fruits,1/14/2012,402614009,03-02-2012,438
Middle East and North Africa,Somalia,Personal Care,3/20/2013,749912869,4/25/2013,439
Central America and the Caribbean,Saint Lucia,Household,02-10-2014,539065062,03-10-2014,440
Europe,Armenia,Snacks,10/26/2013,540431916,11/15/2013,441
North America,Canada,Beverages,4/16/2016,694687259,06-02-2016,442
Sub-Saharan Africa,Burundi,Cosmetics,5/27/2011,562817418,06-02-2011,443
Europe,Liechtenstein,Cereal,08-04-2016,676121222,09-09-2016,444
Middle East and North Africa,Tunisia ,Snacks,07-03-2012,286210000,08-05-2012,445
Middle East and North Africa,Iraq,Beverages,12-04-2014,515007579,01-11-2015,446
Asia,Indonesia,Cosmetics,5/31/2010,304750287,06-01-2010,447
Asia,Kazakhstan,Beverages,02-05-2013,467986953,2/17/2013,448
Europe,Denmark,Beverages,6/15/2015,537578904,07-09-2015,449
Europe,Luxembourg,Vegetables,10/21/2014,116699969,11/18/2014,450
Sub-Saharan Africa,Cape Verde,Snacks,2/13/2017,228836476,3/13/2017,451
Australia and Oceania,Palau,Vegetables,6/29/2010,167787253,7/16/2010,452
Australia and Oceania,Australia,Vegetables,5/19/2014,647663629,5/20/2014,453
Central America and the Caribbean,Nicaragua,Meat,3/21/2015,652889430,4/15/2015,454
Asia,Laos,Office Supplies,8/31/2015,588200986,10/15/2015,455
Central America and the Caribbean,Cuba,Personal Care,8/23/2015,928647124,8/30/2015,456
Europe,Moldova ,Cosmetics,2/24/2016,869589173,3/17/2016,457
Middle East and North Africa,Syria,Household,6/17/2015,576700961,7/23/2015,458
Central America and the Caribbean,The Bahamas,Cereal,11/27/2012,735968816,12-06-2012,459
Europe,Belarus,Snacks,09-07-2012,303691565,10/19/2012,460
Middle East and North Africa,United Arab Emirates,Clothes,6/23/2012,556480538,08-07-2012,461
Sub-Saharan Africa,Angola,Beverages,10/23/2014,141259562,11-11-2014,462
Central America and the Caribbean,Cuba,Cosmetics,9/18/2015,925264966,10/18/2015,463
Europe,Ukraine,Office Supplies,1/24/2016,346045577,2/20/2016,464
Sub-Saharan Africa,Mozambique,Fruits,3/23/2010,861462724,4/19/2010,465
Europe,Armenia,Personal Care,7/26/2012,499690234,8/28/2012,466
North America,Greenland,Clothes,10/20/2015,509214437,11-02-2015,467
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,6/27/2017,408834159,7/18/2017,468
Europe,Vatican City,Beverages,04-04-2016,237660729,4/30/2016,469
Europe,Ukraine,Clothes,08-05-2015,105117976,09-09-2015,470
Sub-Saharan Africa,Niger,Cereal,6/16/2012,640942227,07-04-2012,471
Asia,Myanmar,Cosmetics,04-03-2016,745182311,05-05-2016,472
Sub-Saharan Africa,Guinea,Baby Food,9/21/2014,738199555,9/21/2014,473
Sub-Saharan Africa,Guinea-Bissau,Snacks,08-08-2015,110667788,09-10-2015,474
Sub-Saharan Africa,South Sudan,Office Supplies,7/19/2012,673573338,7/20/2012,475
Middle East and North Africa,Turkey,Snacks,8/26/2011,708215034,9/13/2011,476
Australia and Oceania,Palau,Household,6/23/2012,816204202,07-01-2012,477
Europe,Poland,Beverages,11/20/2011,769464671,12/24/2011,478
Asia,Malaysia,Beverages,5/13/2015,860232770,06-04-2015,479
North America,United States of America,Personal Care,7/16/2010,551057326,8/22/2010,480
Europe,Switzerland,Cosmetics,5/21/2016,724799668,5/27/2016,481
Australia and Oceania,Papua New Guinea,Cosmetics,4/22/2011,534633624,06-08-2011,482
Sub-Saharan Africa,Namibia,Beverages,8/14/2012,554045522,9/20/2012,483
Europe,Ireland,Clothes,3/17/2012,526834189,05-02-2012,484
Sub-Saharan Africa,Mozambique,Household,08-06-2010,717110955,08-09-2010,485
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,2/25/2013,559299647,3/26/2013,486
North America,United States of America,Meat,03-06-2011,908136594,03-10-2011,487
Middle East and North Africa,Azerbaijan,Office Supplies,12/14/2015,888670623,12/16/2015,488
Europe,Belgium,Office Supplies,02-10-2017,146263062,2/16/2017,489
Asia,Taiwan,Office Supplies,9/20/2016,196587741,10/28/2016,490
Central America and the Caribbean,Panama,Baby Food,4/30/2010,375630986,06-02-2010,491
Europe,Andorra,Beverages,6/25/2013,989691627,07-10-2013,492
Europe,Georgia,Household,07-04-2012,165380990,7/27/2012,493
Central America and the Caribbean,Barbados,Snacks,9/21/2013,599622905,10/22/2013,494
Europe,Sweden,Personal Care,12-08-2016,109653699,01-06-2017,495
Middle East and North Africa,Algeria,Meat,09-02-2011,183022201,10/15/2011,496
Europe,Italy,Personal Care,3/21/2011,127589738,04-02-2011,497
Europe,Russia,Fruits,01-08-2011,221530139,1/26/2011,498
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,2/22/2015,363329732,2/22/2015,499
Middle East and North Africa,Jordan,Fruits,5/15/2017,521787345,6/25/2017,500
Sub-Saharan Africa,Mali,Meat,7/14/2012,286014306,8/15/2012,501
Middle East and North Africa,Somalia,Cereal,6/25/2015,215434443,6/30/2015,502
Middle East and North Africa,Kuwait,Snacks,10/26/2011,489784085,11-01-2011,503
Sub-Saharan Africa,Liberia,Office Supplies,9/24/2014,459112060,10-12-2014,504
Asia,China,Office Supplies,9/30/2015,893779695,11-07-2015,505
Europe,Andorra,Meat,3/31/2011,834460818,3/31/2011,506
Sub-Saharan Africa,Niger,Beverages,10/25/2013,742141759,10/28/2013,507
Europe,Hungary,Vegetables,08-12-2010,248121345,9/14/2010,508
Europe,Monaco,Clothes,7/26/2012,404010903,09-04-2012,509
Australia and Oceania,Tuvalu,Household,9/30/2012,531734263,10-12-2012,510
Sub-Saharan Africa,South Sudan,Baby Food,11-09-2012,473527753,12/29/2012,511
Europe,Cyprus,Cereal,11/19/2011,141940200,01-02-2012,512
Europe,Poland,Household,06-09-2017,869832932,7/25/2017,513
Sub-Saharan Africa,Liberia,Snacks,9/17/2011,460379779,11-04-2011,514
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,10/23/2015,837067067,10/26/2015,515
Asia,Kyrgyzstan,Beverages,04-03-2010,393693625,04-09-2010,516
Europe,Slovakia,Vegetables,07-03-2014,744370782,7/14/2014,517
Asia,Malaysia,Cosmetics,12/30/2014,873522365,1/13/2015,518
Sub-Saharan Africa,Liberia,Beverages,5/19/2014,285884702,06-10-2014,519
Australia and Oceania,Vanuatu,Cosmetics,08-04-2012,356506621,09-03-2012,520
Australia and Oceania,Kiribati,Baby Food,8/15/2010,280749452,10-01-2010,521
Middle East and North Africa,Turkey,Baby Food,4/26/2014,224287021,5/17/2014,522
Europe,San Marino,Fruits,06-10-2015,873105657,6/23/2015,523
Europe,Vatican City,Snacks,08-12-2010,283504188,09-02-2010,524
Middle East and North Africa,Morocco,Beverages,8/28/2012,632093942,09-05-2012,525
Sub-Saharan Africa,Equatorial Guinea,Meat,7/15/2016,565798747,08-09-2016,526
Middle East and North Africa,Jordan,Vegetables,9/14/2010,151854932,10/19/2010,527
Asia,Kyrgyzstan,Vegetables,03-07-2011,427811324,4/16/2011,528
Sub-Saharan Africa,Republic of the Congo,Fruits,4/30/2012,251529252,05-05-2012,529
Australia and Oceania,East Timor,Snacks,5/18/2013,351182544,6/22/2013,530
Europe,Estonia,Meat,08-10-2014,175257527,9/25/2014,531
Asia,Bangladesh,Snacks,7/31/2013,142553031,09-11-2013,532
Sub-Saharan Africa,Senegal,Fruits,07-02-2016,292180383,8/15/2016,533
Middle East and North Africa,Pakistan,Fruits,9/13/2011,733563411,9/20/2011,534
Europe,Czech Republic,Beverages,4/18/2011,296438443,4/19/2011,535
Sub-Saharan Africa,Ghana,Meat,02-09-2017,580854308,3/18/2017,536
Asia,Japan,Cosmetics,11/20/2016,107172334,12/23/2016,537
Asia,Kazakhstan,Baby Food,10/16/2010,166066348,12-05-2010,538
Central America and the Caribbean,The Bahamas,Snacks,3/15/2015,768522679,3/27/2015,539
Sub-Saharan Africa,Ethiopia,Household,6/25/2013,195840156,7/25/2013,540
Sub-Saharan Africa,Burkina Faso,Cosmetics,10-11-2012,849630105,11-09-2012,541
Sub-Saharan Africa,Madagascar,Fruits,07-08-2017,701816356,7/30/2017,542
Europe,Netherlands,Office Supplies,6/22/2010,944635236,7/27/2010,543
Europe,Greece,Vegetables,2/17/2017,140635573,3/21/2017,544
Middle East and North Africa,Egypt,Meat,1/14/2011,972678697,2/25/2011,545
Sub-Saharan Africa,South Sudan,Fruits,01-09-2016,793938434,02-08-2016,546
Europe,Kosovo,Baby Food,7/18/2011,177901113,8/13/2011,547
Asia,Brunei,Beverages,3/16/2012,668365561,05-04-2012,548
Australia and Oceania,Australia,Vegetables,12/15/2010,729443109,01-12-2011,549
Sub-Saharan Africa,Cape Verde,Fruits,03-02-2013,695557582,04-03-2013,550
Sub-Saharan Africa,Malawi,Household,2/17/2010,521445310,04-04-2010,551
Asia,Philippines,Personal Care,2/19/2013,232155120,3/30/2013,552
Europe,Estonia,Beverages,10/28/2011,373048341,12-12-2011,553
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,10/26/2015,659798800,12-02-2015,554
Asia,Mongolia,Household,02-05-2013,428392827,02-05-2013,555
Asia,Japan,Personal Care,8/25/2011,885129249,09-03-2011,556
Sub-Saharan Africa,Niger,Meat,12-04-2012,156619393,12-05-2012,557
Middle East and North Africa,Egypt,Baby Food,09-08-2015,939787089,09-09-2015,558
Central America and the Caribbean,Saint Lucia,Vegetables,03-01-2012,151868665,4/19/2012,559
Middle East and North Africa,Qatar,Cereal,08-05-2014,180412948,8/24/2014,560
Sub-Saharan Africa,Mali,Fruits,7/24/2013,333281266,7/28/2013,561
Central America and the Caribbean,Saint Lucia,Cosmetics,1/26/2012,888647449,2/28/2012,562
Sub-Saharan Africa,Swaziland,Clothes,03-10-2014,844997823,4/26/2014,563
Asia,Mongolia,Fruits,09-12-2013,171131217,10-08-2013,564
Sub-Saharan Africa,Botswana,Office Supplies,01-05-2013,256158959,1/18/2013,565
Europe,San Marino,Cosmetics,10/28/2011,759504878,12-08-2011,566
Middle East and North Africa,Oman,Fruits,11/21/2010,960905301,11/25/2010,567
Asia,Bangladesh,Office Supplies,10/28/2015,210409057,12-04-2015,568
Sub-Saharan Africa,Namibia,Cosmetics,7/29/2010,178377473,09-01-2010,569
Asia,Mongolia,Fruits,3/30/2014,805484378,05-01-2014,570
Asia,North Korea,Beverages,9/14/2016,752716100,10-12-2016,571
Europe,Latvia,Clothes,09-06-2012,551371467,9/15/2012,572
Sub-Saharan Africa,Burundi,Snacks,02-08-2013,353061807,03-05-2013,573
Sub-Saharan Africa,Seychelles ,Personal Care,1/17/2011,379710948,1/30/2011,574
Sub-Saharan Africa,Kenya,Cereal,10-11-2015,473555219,11-06-2015,575
Sub-Saharan Africa,Benin,Office Supplies,2/21/2011,547143447,2/23/2011,576
Central America and the Caribbean,Saint Lucia,Personal Care,4/29/2012,133336961,6/13/2012,577
Middle East and North Africa,Qatar,Meat,8/30/2016,635309588,10/14/2016,578
Sub-Saharan Africa,Mozambique,Beverages,12/20/2014,376547658,12/26/2014,579
Middle East and North Africa,Pakistan,Clothes,6/28/2010,450849997,7/21/2010,580
Asia,Taiwan,Personal Care,02-06-2015,672327935,02-06-2015,581
Central America and the Caribbean,Cuba,Cereal,3/30/2015,925405299,05-01-2015,582
Central America and the Caribbean,Cuba,Household,7/28/2013,714818418,8/24/2013,583
Europe,Russia,Beverages,01-06-2010,515616118,02-05-2010,584
Europe,Switzerland,Cereal,2/20/2013,423159730,04-11-2013,585
Europe,Czech Republic,Personal Care,8/25/2013,603123080,9/29/2013,586
Europe,Poland,Meat,11/16/2010,841492497,12/31/2010,587
Sub-Saharan Africa,Mauritius ,Cereal,08-02-2016,994566810,09-01-2016,588
Middle East and North Africa,Pakistan,Vegetables,4/25/2013,538957345,4/25/2013,589
Sub-Saharan Africa,South Africa,Fruits,03-02-2011,821587932,03-11-2011,590
Sub-Saharan Africa,Seychelles ,Household,9/28/2013,109694898,10/16/2013,591
Sub-Saharan Africa,Benin,Meat,05-05-2014,340827071,06-05-2014,592
Sub-Saharan Africa,Benin,Meat,11/28/2014,372845780,12-09-2014,593
Central America and the Caribbean,Nicaragua,Fruits,8/30/2014,933924853,9/13/2014,594
Middle East and North Africa,Lebanon,Office Supplies,11/20/2013,572550618,11/25/2013,595
Europe,Moldova ,Meat,2/23/2010,607521903,04-05-2010,596
Middle East and North Africa,Tunisia ,Snacks,3/20/2017,177950036,4/29/2017,597
Australia and Oceania,Vanuatu,Beverages,11-08-2015,293258845,11/14/2015,598
Sub-Saharan Africa,South Sudan,Beverages,08-09-2010,683184659,8/23/2010,599
Europe,Sweden,Cereal,11-12-2010,247776305,11/30/2010,600
Europe,Ireland,Meat,12/14/2011,207395112,1/26/2012,601
Europe,Italy,Vegetables,01-10-2014,952714908,2/25/2014,602
Europe,Bosnia and Herzegovina,Vegetables,10-03-2010,694722020,10-03-2010,603
Europe,Bosnia and Herzegovina,Household,10/15/2015,414715278,11-04-2015,604
Europe,Poland,Snacks,7/20/2013,714306008,8/17/2013,605
Middle East and North Africa,Kuwait,Snacks,1/19/2016,465418040,2/26/2016,606
Sub-Saharan Africa,Sudan,Cereal,8/17/2013,860287702,09-11-2013,607
Middle East and North Africa,Saudi Arabia,Vegetables,8/16/2016,461463820,8/20/2016,608
Sub-Saharan Africa,Swaziland,Baby Food,9/25/2013,151807725,9/29/2013,609
Sub-Saharan Africa,Rwanda,Meat,8/21/2013,884493243,10-02-2013,610
Asia,Cambodia,Cosmetics,12-10-2010,533006703,1/23/2011,611
Sub-Saharan Africa,Central African Republic,Vegetables,09-04-2012,641146934,10-04-2012,612
Asia,Maldives,Cosmetics,10/15/2011,573025262,11/14/2011,613
Sub-Saharan Africa,Djibouti,Household,8/26/2013,663065516,09-09-2013,614
Asia,Tajikistan,Beverages,2/17/2017,866004025,03-04-2017,615
Asia,Sri Lanka,Baby Food,10/19/2010,306889617,10/21/2010,616
Europe,Montenegro,Personal Care,7/30/2014,431083619,08-10-2014,617
Middle East and North Africa,United Arab Emirates,Personal Care,5/21/2015,954259860,06-04-2015,618
Central America and the Caribbean,Dominican Republic,Personal Care,05-05-2016,312404668,6/21/2016,619
Sub-Saharan Africa,Seychelles ,Office Supplies,4/14/2010,611816871,5/16/2010,620
Europe,Iceland,Office Supplies,10/26/2013,879107797,11-02-2013,621
Sub-Saharan Africa,Nigeria,Vegetables,7/21/2010,211201274,09-09-2010,622
Sub-Saharan Africa,Rwanda,Fruits,06-09-2015,925333631,7/25/2015,623
Europe,Hungary,Snacks,06-03-2010,909053695,6/27/2010,624
Europe,Belarus,Baby Food,5/17/2016,370222795,06-11-2016,625
Sub-Saharan Africa,South Sudan,Cosmetics,08-03-2013,487014758,8/30/2013,626
Europe,Andorra,Vegetables,9/15/2013,257915914,10-06-2013,627
Asia,Japan,Meat,07-02-2010,551725089,08-10-2010,628
Central America and the Caribbean,El Salvador,Meat,12/18/2013,957553613,01-10-2014,629
Sub-Saharan Africa,Kenya,Office Supplies,3/19/2016,234825313,3/23/2016,630
Europe,Bosnia and Herzegovina,Snacks,06-09-2010,363276517,07-09-2010,631
Europe,Andorra,Personal Care,5/21/2017,692956054,6/23/2017,632
Sub-Saharan Africa,Cape Verde,Cosmetics,06-12-2013,194225251,6/19/2013,633
Australia and Oceania,Nauru,Fruits,2/22/2010,607757937,04-05-2010,634
Europe,Czech Republic,Cereal,6/29/2012,594540441,7/30/2012,635
Europe,Serbia,Vegetables,3/23/2015,685871589,04-05-2015,636
Australia and Oceania,Tuvalu,Cereal,02-12-2014,133362710,3/23/2014,637
Sub-Saharan Africa,Madagascar,Clothes,5/22/2017,958937633,07-05-2017,638
Sub-Saharan Africa,Ethiopia,Vegetables,08-06-2011,304832684,09-06-2011,639
Asia,Malaysia,Baby Food,11/14/2010,783596694,12/24/2010,640
Sub-Saharan Africa,Tanzania,Household,04-05-2015,128090989,4/27/2015,641
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,07-08-2014,641489398,7/28/2014,642
Australia and Oceania,Solomon Islands,Clothes,08-09-2014,647278249,9/16/2014,643
Europe,Netherlands,Clothes,3/13/2011,339256370,3/31/2011,644
Sub-Saharan Africa,Mali,Baby Food,03-02-2016,431535089,3/19/2016,645
Middle East and North Africa,Afghanistan,Cereal,12/19/2015,808538234,1/16/2016,646
Europe,Moldova ,Personal Care,3/28/2013,975002133,04-07-2013,647
Asia,Bhutan,Snacks,6/27/2015,505975615,07-04-2015,648
Asia,Vietnam,Vegetables,2/18/2016,396820008,3/20/2016,649
Europe,Portugal,Vegetables,6/14/2013,813209140,07-10-2013,650
Europe,Spain,Baby Food,05-10-2014,641129338,5/14/2014,651
Middle East and North Africa,Egypt,Meat,6/17/2015,636879432,07-03-2015,652
Europe,Belgium,Snacks,06-11-2014,277070748,07-02-2014,653
Asia,Malaysia,Cosmetics,11-03-2013,908627116,11/24/2013,654
Central America and the Caribbean,Dominican Republic,Cosmetics,04-02-2017,798784863,05-02-2017,655
Europe,Estonia,Beverages,5/28/2010,985092818,7/17/2010,656
Sub-Saharan Africa,Burundi,Snacks,5/22/2010,325412309,07-07-2010,657
Europe,Latvia,Beverages,06-02-2016,447917163,6/24/2016,658
Asia,Tajikistan,Meat,8/22/2013,801093709,10-05-2013,659
Sub-Saharan Africa,Zimbabwe,Fruits,10-05-2014,903740775,10/23/2014,660
Sub-Saharan Africa,Comoros,Meat,10/31/2010,794969689,11/13/2010,661
Sub-Saharan Africa,Namibia,Clothes,11/27/2012,584204280,01-01-2013,662
Europe,Slovenia,Cereal,5/22/2010,901180875,5/26/2010,663
Europe,Bulgaria,Snacks,8/31/2012,645948302,9/29/2012,664
Sub-Saharan Africa,Guinea-Bissau,Cereal,1/23/2015,138867890,2/22/2015,665
Sub-Saharan Africa,Lesotho,Beverages,03-02-2010,670613467,3/21/2010,666
Asia,Sri Lanka,Cosmetics,05-09-2014,452171361,5/27/2014,667
Australia and Oceania,East Timor,Snacks,12/28/2010,464840400,02-05-2011,668
Europe,Belarus,Household,10/19/2014,410231912,10/24/2014,669
Sub-Saharan Africa,Benin,Meat,1/21/2015,960269725,2/22/2015,670
Europe,Ireland,Beverages,04-04-2017,607190167,5/18/2017,671
Middle East and North Africa,Iran,Meat,08-05-2016,613542068,08-11-2016,672
Sub-Saharan Africa,Benin,Household,11/26/2016,962186753,01-12-2017,673
Sub-Saharan Africa,South Sudan,Beverages,9/23/2011,806298053,10/24/2011,674
Sub-Saharan Africa,Comoros,Personal Care,10/24/2010,719362294,12-03-2010,675
Europe,Poland,Baby Food,8/14/2013,445178306,9/22/2013,676
Europe,Bosnia and Herzegovina,Cosmetics,02-04-2013,247857415,2/15/2013,677
Sub-Saharan Africa,Namibia,Vegetables,08-11-2014,461823451,09-04-2014,678
Europe,Spain,Office Supplies,01-12-2017,141812741,1/24/2017,679
Middle East and North Africa,Iran,Meat,07-03-2016,212874114,8/17/2016,680
Central America and the Caribbean,Guatemala,Office Supplies,3/27/2010,320368897,04-02-2010,681
Australia and Oceania,East Timor,Beverages,06-05-2015,179970920,6/25/2015,682
Middle East and North Africa,Bahrain,Household,6/27/2012,927666509,7/17/2012,683
Sub-Saharan Africa,Ethiopia,Office Supplies,12/19/2016,169754493,1/20/2017,684
Australia and Oceania,Solomon Islands,Personal Care,03-09-2015,532846200,4/20/2015,685
Central America and the Caribbean,Belize,Snacks,6/18/2013,213865458,7/13/2013,686
Asia,Sri Lanka,Office Supplies,08-12-2011,630048596,09-03-2011,687
Central America and the Caribbean,Costa Rica,Clothes,4/17/2014,568944442,4/24/2014,688
Sub-Saharan Africa,Nigeria,Baby Food,02-03-2012,238414323,2/27/2012,689
Middle East and North Africa,Iran,Office Supplies,08-01-2015,816632068,9/19/2015,690
Sub-Saharan Africa,Djibouti,Baby Food,09-11-2013,402084004,10-05-2013,691
Asia,South Korea,Snacks,05-08-2015,763568961,06-07-2015,692
Central America and the Caribbean,Dominica,Snacks,5/22/2015,590198266,06-01-2015,693
Asia,Vietnam,Snacks,07-03-2013,441395747,8/19/2013,694
Europe,Norway,Personal Care,6/16/2010,496897733,7/21/2010,695
Central America and the Caribbean,Haiti,Beverages,11-08-2011,106753051,11/14/2011,696
Central America and the Caribbean,Jamaica,Fruits,10/17/2016,941323029,10/27/2016,697
Sub-Saharan Africa,Sudan,Vegetables,02-02-2014,241281497,03-03-2014,698
Sub-Saharan Africa,Angola,Meat,4/30/2016,267614781,05-12-2016,699
Central America and the Caribbean,Panama,Cosmetics,8/31/2010,651621711,10/16/2010,700
Europe,Greece,Personal Care,08-08-2015,644913613,09-07-2015,701
Sub-Saharan Africa,Madagascar,Cereal,8/18/2016,469414317,8/19/2016,702
Sub-Saharan Africa,Guinea-Bissau,Clothes,6/18/2015,867360150,07-01-2015,703
North America,Greenland,Clothes,1/28/2011,851299941,02-01-2011,704
Middle East and North Africa,Libya,Beverages,02-04-2011,854095017,03-04-2011,705
Europe,Belarus,Vegetables,11-03-2012,478919208,11/27/2012,706
Middle East and North Africa,Lebanon,Clothes,9/18/2014,749258840,11-05-2014,707
Sub-Saharan Africa,Djibouti,Baby Food,5/17/2012,958912742,6/28/2012,708
Central America and the Caribbean,Barbados,Personal Care,2/20/2010,921992242,03-04-2010,709
Sub-Saharan Africa,Guinea-Bissau,Vegetables,2/28/2017,522921168,03-02-2017,710
